Date,Close
2012-09-28 00:00:00+10:00,0.012447774924297494
2012-10-01 00:00:00+10:00,-0.024590316479489394
2012-10-02 00:00:00+10:00,0.025210244366999035
2012-10-03 00:00:00+10:00,0.008197126645500319
2012-10-04 00:00:00+10:00,-0.008130480070672297
2012-10-05 00:00:00+10:00,0.024590316479489394
2012-10-08 00:00:00+11:00,0.004000093414050054
2012-10-09 00:00:00+11:00,0.01992016180188605
2012-10-10 00:00:00+11:00,0.035156160913414336
2012-10-11 00:00:00+11:00,-0.011320433249335737
2012-10-12 00:00:00+11:00,0.0038160900324295532
2012-10-15 00:00:00+11:00,0.0
2012-10-16 00:00:00+11:00,0.0038025694796959275
2012-10-17 00:00:00+11:00,0.007576132861859541
2012-10-18 00:00:00+11:00,0.018796746038682866
2012-10-19 00:00:00+11:00,-0.011069891641222629
2012-10-22 00:00:00+11:00,-0.007462666335663948
2012-10-23 00:00:00+11:00,0.007518776455604614
2012-10-24 00:00:00+11:00,-0.011194289970035465
2012-10-25 00:00:00+11:00,0.015094106835725984
2012-10-26 00:00:00+11:00,0.0
2012-10-29 00:00:00+11:00,-0.003716981559785615
2012-10-30 00:00:00+11:00,0.0
2012-10-31 00:00:00+11:00,-0.007462666335663948
2012-11-01 00:00:00+11:00,-0.030075691123403248
2012-11-02 00:00:00+11:00,0.0038759604160829575
2012-11-05 00:00:00+11:00,-0.0038609953509359807
2012-11-06 00:00:00+11:00,-0.0038753569659168985
2012-11-07 00:00:00+11:00,0.011672714885079039
2012-11-08 00:00:00+11:00,-0.015384478733528772
2012-11-09 00:00:00+11:00,-0.0117191257474214
2012-11-12 00:00:00+11:00,-0.011857271719827422
2012-11-13 00:00:00+11:00,-0.01999994810330552
2012-11-14 00:00:00+11:00,0.004081833668984958
2012-11-15 00:00:00+11:00,0.040650079770051306
2012-11-16 00:00:00+11:00,-0.019531099146714914
2012-11-19 00:00:00+11:00,0.015936212145396755
2012-11-20 00:00:00+11:00,-0.007843625295302359
2012-11-21 00:00:00+11:00,-0.011857271719827422
2012-11-22 00:00:00+11:00,0.028000238724794402
2012-11-23 00:00:00+11:00,-0.007782281099490751
2012-11-26 00:00:00+11:00,0.0274511112811604
2012-11-27 00:00:00+11:00,0.022900699852550055
2012-11-28 00:00:00+11:00,-0.022387999006991732
2012-11-29 00:00:00+11:00,0.0076331704596144245
2012-11-30 00:00:00+11:00,0.003787968141712561
2012-12-03 00:00:00+11:00,0.0
2012-12-04 00:00:00+11:00,-0.003773673586390136
2012-12-05 00:00:00+11:00,0.011363904425137905
2012-12-06 00:00:00+11:00,-0.011236217127599701
2012-12-07 00:00:00+11:00,0.01893925097325977
2012-12-10 00:00:00+11:00,0.011152777462935637
2012-12-11 00:00:00+11:00,0.022058862109621602
2012-12-12 00:00:00+11:00,0.0
2012-12-13 00:00:00+11:00,0.01079105868507968
2012-12-14 00:00:00+11:00,-0.007116867233904478
2012-12-17 00:00:00+11:00,0.0
2012-12-18 00:00:00+11:00,0.028673380435305207
2012-12-19 00:00:00+11:00,0.010452755330645713
2012-12-20 00:00:00+11:00,0.0068968047283273215
2012-12-21 00:00:00+11:00,0.0
2012-12-24 00:00:00+11:00,0.003424737877232964
2012-12-27 00:00:00+11:00,0.0034131376396904223
2012-12-28 00:00:00+11:00,0.006802261177491609
2012-12-31 00:00:00+11:00,0.00675700434652482
2013-01-02 00:00:00+11:00,0.013422697821984464
2013-01-03 00:00:00+11:00,0.02649043210364499
2013-01-04 00:00:00+11:00,0.0
2013-01-07 00:00:00+11:00,0.01612882029709506
2013-01-08 00:00:00+11:00,-0.006349272511283588
2013-01-09 00:00:00+11:00,-0.0031949631351044783
2013-01-10 00:00:00+11:00,-0.012820398731358429
2013-01-11 00:00:00+11:00,-0.006493742825239401
2013-01-14 00:00:00+11:00,-0.0032674575827071894
2013-01-15 00:00:00+11:00,0.0032781688604075487
2013-01-16 00:00:00+11:00,0.006536187143607597
2013-01-17 00:00:00+11:00,-0.012986980163161244
2013-01-18 00:00:00+11:00,0.0
2013-01-21 00:00:00+11:00,0.006578674452536903
2013-01-22 00:00:00+11:00,0.0
2013-01-23 00:00:00+11:00,-0.006535678352330376
2013-01-24 00:00:00+11:00,0.0032897213301055217
2013-01-25 00:00:00+11:00,0.0
2013-01-29 00:00:00+11:00,-0.006557613868767631
2013-01-30 00:00:00+11:00,-0.009900707747611426
2013-01-31 00:00:00+11:00,0.019999423946841288
2013-02-01 00:00:00+11:00,0.006536187143607597
2013-02-04 00:00:00+11:00,0.0
2013-02-05 00:00:00+11:00,-0.003246913536562812
2013-02-06 00:00:00+11:00,0.006514896129672154
2013-02-07 00:00:00+11:00,0.01294486614473822
2013-02-08 00:00:00+11:00,0.0127795209321111
2013-02-11 00:00:00+11:00,-0.009463617301607274
2013-02-12 00:00:00+11:00,0.006369658348678531
2013-02-13 00:00:00+11:00,0.0
2013-02-14 00:00:00+11:00,0.028480768911784082
2013-02-15 00:00:00+11:00,0.0
2013-02-18 00:00:00+11:00,0.0
2013-02-19 00:00:00+11:00,0.003076995056719989
2013-02-20 00:00:00+11:00,-0.009202748200510036
2013-02-21 00:00:00+11:00,0.027864274522982013
2013-02-22 00:00:00+11:00,-0.015060276746878265
2013-02-25 00:00:00+11:00,0.006115873553330209
2013-02-26 00:00:00+11:00,-0.021276859205272225
2013-02-27 00:00:00+11:00,-0.024844344100048543
2013-02-28 00:00:00+11:00,0.047770578258936824
2013-03-01 00:00:00+11:00,-0.015197531231285533
2013-03-04 00:00:00+11:00,-0.015432140539467842
2013-03-05 00:00:00+11:00,-0.0031348699312457873
2013-03-06 00:00:00+11:00,0.01257842338948656
2013-03-07 00:00:00+11:00,0.018633822169777492
2013-03-08 00:00:00+11:00,0.02134156929772124
2013-03-11 00:00:00+11:00,0.026865525512532074
2013-03-12 00:00:00+11:00,-0.005813637729627841
2013-03-13 00:00:00+11:00,0.02046740098961819
2013-03-14 00:00:00+11:00,-0.017191491348602872
2013-03-15 00:00:00+11:00,0.01166162363541412
2013-03-18 00:00:00+11:00,-0.014409109410119303
2013-03-19 00:00:00+11:00,-0.005848088987947864
2013-03-20 00:00:00+11:00,0.014705844193606987
2013-03-21 00:00:00+11:00,-0.02028950233625393
2013-03-22 00:00:00+11:00,0.005916835420434419
2013-03-25 00:00:00+11:00,0.01176452271754913
2013-03-26 00:00:00+11:00,0.0
2013-03-27 00:00:00+11:00,0.023255908681111714
2013-03-28 00:00:00+11:00,0.014204731003338633
2013-04-02 00:00:00+11:00,0.02520994355108397
2013-04-03 00:00:00+11:00,0.01639340078202367
2013-04-04 00:00:00+11:00,-0.03225819277279873
2013-04-05 00:00:00+11:00,-0.022222097285708564
2013-04-08 00:00:00+10:00,-0.014204436135730525
2013-04-09 00:00:00+10:00,0.014409109410119303
2013-04-10 00:00:00+10:00,0.017045632973865077
2013-04-11 00:00:00+10:00,0.0
2013-04-12 00:00:00+10:00,-0.002793288598289978
2013-04-15 00:00:00+10:00,-0.025210016235523214
2013-04-16 00:00:00+10:00,0.0
2013-04-17 00:00:00+10:00,0.025861997615287624
2013-04-18 00:00:00+10:00,-0.03641483131795131
2013-04-19 00:00:00+10:00,0.017441969226461573
2013-04-22 00:00:00+10:00,0.014285604137620034
2013-04-23 00:00:00+10:00,0.01971848157846101
2013-04-24 00:00:00+10:00,0.03867393335088076
2013-04-26 00:00:00+10:00,-0.039893517908916376
2013-04-29 00:00:00+10:00,0.024930970926781537
2013-04-30 00:00:00+10:00,0.02702688107945095
2013-05-01 00:00:00+10:00,-0.01842107185923103
2013-05-02 00:00:00+10:00,-0.008042735047491756
2013-05-03 00:00:00+10:00,-0.04054091772973045
2013-05-06 00:00:00+10:00,0.03380288155352118
2013-05-07 00:00:00+10:00,-0.01634866268070778
2013-05-08 00:00:00+10:00,0.0
2013-05-09 00:00:00+10:00,0.005540223748071282
2013-05-10 00:00:00+10:00,0.0027547421674416483
2013-05-13 00:00:00+10:00,-0.0357143366333359
2013-05-14 00:00:00+10:00,-0.019943117669776078
2013-05-15 00:00:00+10:00,-0.002906592571047195
2013-05-16 00:00:00+10:00,-0.029154966902246837
2013-05-17 00:00:00+10:00,-0.012011906008672524
2013-05-20 00:00:00+10:00,0.0
2013-05-21 00:00:00+10:00,-0.0060786970110418
2013-05-22 00:00:00+10:00,-0.021406906433054318
2013-05-23 00:00:00+10:00,-0.009375137850594628
2013-05-24 00:00:00+10:00,-0.01577291378533563
2013-05-27 00:00:00+10:00,0.0
2013-05-28 00:00:00+10:00,-0.02564088063051173
2013-05-29 00:00:00+10:00,0.05263161488690882
2013-05-30 00:00:00+10:00,-0.009375137850594628
2013-05-31 00:00:00+10:00,0.006309132771735726
2013-06-03 00:00:00+10:00,-0.02194360146195773
2013-06-04 00:00:00+10:00,0.003205203642583143
2013-06-05 00:00:00+10:00,-0.05750759548827
2013-06-06 00:00:00+10:00,0.006779289495769225
2013-06-07 00:00:00+10:00,-0.026935696584297397
2013-06-11 00:00:00+10:00,-0.02422174284135581
2013-06-12 00:00:00+10:00,-0.03191471937506074
2013-06-13 00:00:00+10:00,-0.003663183663987768
2013-06-14 00:00:00+10:00,0.003676651915221818
2013-06-17 00:00:00+10:00,0.025640479719278852
2013-06-18 00:00:00+10:00,-0.021428616441027115
2013-06-19 00:00:00+10:00,0.021897857224368433
2013-06-20 00:00:00+10:00,-0.053571216748107386
2013-06-21 00:00:00+10:00,-0.007547543009391866
2013-06-24 00:00:00+10:00,-0.022812950303955914
2013-06-25 00:00:00+10:00,-0.011673623581852532
2013-06-26 00:00:00+10:00,0.01574789233476448
2013-06-27 00:00:00+10:00,0.04263566515193973
2013-06-28 00:00:00+10:00,0.003717656795841018
2013-07-01 00:00:00+10:00,-0.011110892205259182
2013-07-02 00:00:00+10:00,0.011235731203508514
2013-07-03 00:00:00+10:00,-0.02592624805567556
2013-07-04 00:00:00+10:00,-0.007603856340797632
2013-07-05 00:00:00+10:00,0.007662117985223649
2013-07-08 00:00:00+10:00,-0.03422026409116852
2013-07-09 00:00:00+10:00,0.03937008839296441
2013-07-10 00:00:00+10:00,0.026515285545902323
2013-07-11 00:00:00+10:00,0.029520700463738114
2013-07-12 00:00:00+10:00,0.0035835680232005895
2013-07-15 00:00:00+10:00,-0.021428616441027115
2013-07-16 00:00:00+10:00,0.014598981858404247
2013-07-17 00:00:00+10:00,-0.035971129010699654
2013-07-18 00:00:00+10:00,0.0
2013-07-19 00:00:00+10:00,-0.011194289970035465
2013-07-22 00:00:00+10:00,0.0
2013-07-23 00:00:00+10:00,-0.007547543009391866
2013-07-24 00:00:00+10:00,-0.011406524483462355
2013-07-25 00:00:00+10:00,-0.01153803469574155
2013-07-26 00:00:00+10:00,0.007781473369025571
2013-07-29 00:00:00+10:00,-0.011582685492684153
2013-07-30 00:00:00+10:00,-0.007812682924455916
2013-07-31 00:00:00+10:00,-0.007873486452456557
2013-08-01 00:00:00+10:00,-0.023809558132724562
2013-08-02 00:00:00+10:00,0.012194665295412799
2013-08-05 00:00:00+10:00,0.0
2013-08-06 00:00:00+10:00,-0.004016367261932996
2013-08-07 00:00:00+10:00,-0.024193497759442795
2013-08-08 00:00:00+10:00,0.01652964074604313
2013-08-09 00:00:00+10:00,-0.028455625436757503
2013-08-12 00:00:00+10:00,0.025104756962219144
2013-08-13 00:00:00+10:00,0.03265255111956522
2013-08-14 00:00:00+10:00,-0.0316200750040897
2013-08-15 00:00:00+10:00,0.020408109228767568
2013-08-16 00:00:00+10:00,-0.004000197207438827
2013-08-19 00:00:00+10:00,-0.008032526103365134
2013-08-20 00:00:00+10:00,-0.0040477344820648575
2013-08-21 00:00:00+10:00,0.020325039885025653
2013-08-22 00:00:00+10:00,-0.01195277938820627
2013-08-23 00:00:00+10:00,0.05242008218933858
2013-08-26 00:00:00+10:00,-0.015325627835552358
2013-08-27 00:00:00+10:00,-0.007782281099490751
2013-08-28 00:00:00+10:00,-0.035293922510709064
2013-08-29 00:00:00+10:00,0.13821067204620063
2013-08-30 00:00:00+10:00,-0.021428616441027115
2013-09-02 00:00:00+10:00,0.010949354771349062
2013-09-03 00:00:00+10:00,-0.007220478697344324
2013-09-04 00:00:00+10:00,-0.010908876459889694
2013-09-05 00:00:00+10:00,-0.022058671312947253
2013-09-06 00:00:00+10:00,-0.007519166656261289
2013-09-09 00:00:00+10:00,0.03787860023573675
2013-09-10 00:00:00+10:00,0.003649816491128499
2013-09-11 00:00:00+10:00,0.0218181303503735
2013-09-12 00:00:00+10:00,0.02847033156549017
2013-09-13 00:00:00+10:00,0.003459569164177889
2013-09-16 00:00:00+10:00,0.013793609456654865
2013-09-17 00:00:00+10:00,0.003401527757269651
2013-09-18 00:00:00+10:00,0.006779289495769225
2013-09-19 00:00:00+10:00,0.010101333981022753
2013-09-20 00:00:00+10:00,0.0
2013-09-23 00:00:00+10:00,0.0033327183576636887
2013-09-24 00:00:00+10:00,0.003322424104074795
2013-09-25 00:00:00+10:00,0.01655625155947882
2013-09-26 00:00:00+10:00,-0.013029116080760739
2013-09-27 00:00:00+10:00,-0.0033004928302059477
2013-09-30 00:00:00+10:00,-0.023178322574791355
2013-10-01 00:00:00+10:00,0.02372830487944011
2013-10-02 00:00:00+10:00,-0.01324491532588723
2013-10-03 00:00:00+10:00,0.0
2013-10-04 00:00:00+10:00,-0.020134264420468395
2013-10-07 00:00:00+11:00,-0.03424649013020742
2013-10-08 00:00:00+11:00,0.010637902401823274
2013-10-09 00:00:00+11:00,-0.010525928600680579
2013-10-10 00:00:00+11:00,-0.003546366200749662
2013-10-11 00:00:00+11:00,0.04626379245083867
2013-10-14 00:00:00+11:00,-0.017006667929956754
2013-10-15 00:00:00+11:00,0.0069198566215045165
2013-10-16 00:00:00+11:00,-0.013745583429577102
2013-10-17 00:00:00+11:00,0.03135871805380486
2013-10-18 00:00:00+11:00,-0.03378361911881844
2013-10-21 00:00:00+11:00,-0.05594410035660835
2013-10-22 00:00:00+11:00,-0.033332964930801956
2013-10-23 00:00:00+11:00,-0.04597738060133738
2013-10-24 00:00:00+11:00,0.03614438747038484
2013-10-25 00:00:00+11:00,0.0038759604160829575
2013-10-28 00:00:00+11:00,0.007722591822119762
2013-10-29 00:00:00+11:00,-0.011494817390280798
2013-10-30 00:00:00+11:00,-0.019379902655442205
2013-10-31 00:00:00+11:00,-0.015810037502044794
2013-11-01 00:00:00+11:00,-0.004016367261932996
2013-11-04 00:00:00+11:00,-0.008063766839753406
2013-11-05 00:00:00+11:00,0.020325039885025653
2013-11-06 00:00:00+11:00,-0.01195277938820627
2013-11-07 00:00:00+11:00,-0.012096225727296961
2013-11-08 00:00:00+11:00,0.020408109228767568
2013-11-11 00:00:00+11:00,0.0
2013-11-12 00:00:00+11:00,-0.01999994810330552
2013-11-13 00:00:00+11:00,-0.012245395095338951
2013-11-14 00:00:00+11:00,0.0
2013-11-15 00:00:00+11:00,-0.012396345956387833
2013-11-18 00:00:00+11:00,-0.016736251310310202
2013-11-19 00:00:00+11:00,-0.04255307872153935
2013-11-20 00:00:00+11:00,0.022222160715039463
2013-11-21 00:00:00+11:00,-0.02173907157275401
2013-11-22 00:00:00+11:00,0.03555534181809539
2013-11-25 00:00:00+11:00,0.017167115268687416
2013-11-26 00:00:00+11:00,0.012658527204222336
2013-11-27 00:00:00+11:00,-0.016666515301307916
2013-11-28 00:00:00+11:00,0.03813548839454861
2013-11-29 00:00:00+11:00,-0.004081833668984847
2013-12-02 00:00:00+11:00,0.008197126645500319
2013-12-03 00:00:00+11:00,-0.004065240035336148
2013-12-04 00:00:00+11:00,-0.01632638147139831
2013-12-05 00:00:00+11:00,-0.11203320440273379
2013-12-06 00:00:00+11:00,-0.037383618957082754
2013-12-09 00:00:00+11:00,-0.03398094420896036
2013-12-10 00:00:00+11:00,-0.030149977630945735
2013-12-11 00:00:00+11:00,0.025906731571584185
2013-12-12 00:00:00+11:00,-0.020202685391410458
2013-12-13 00:00:00+11:00,0.030927971563806667
2013-12-16 00:00:00+11:00,0.03500031202899678
2013-12-17 00:00:00+11:00,-0.00483109379438329
2013-12-18 00:00:00+11:00,0.0
2013-12-19 00:00:00+11:00,0.01941711557214254
2013-12-20 00:00:00+11:00,0.03333388525090086
2013-12-23 00:00:00+11:00,0.009216566717690444
2013-12-24 00:00:00+11:00,0.004565724741562027
2013-12-27 00:00:00+11:00,0.0
2013-12-30 00:00:00+11:00,-0.004544973642950811
2013-12-31 00:00:00+11:00,0.0
2014-01-02 00:00:00+11:00,0.004565724741562027
2014-01-03 00:00:00+11:00,0.0
2014-01-06 00:00:00+11:00,-0.009090183180106237
2014-01-07 00:00:00+11:00,0.0
2014-01-08 00:00:00+11:00,0.009173572635781557
2014-01-09 00:00:00+11:00,0.018182489408055336
2014-01-10 00:00:00+11:00,-0.013393284823056018
2014-01-13 00:00:00+11:00,0.013575100003909935
2014-01-14 00:00:00+11:00,-0.022321600781230577
2014-01-15 00:00:00+11:00,0.0
2014-01-16 00:00:00+11:00,0.013698477566466583
2014-01-17 00:00:00+11:00,-0.0090093386021739
2014-01-20 00:00:00+11:00,0.013636808082490237
2014-01-21 00:00:00+11:00,0.004484526695675228
2014-01-22 00:00:00+11:00,-0.013393284823056018
2014-01-23 00:00:00+11:00,0.0
2014-01-24 00:00:00+11:00,-0.004525111610222288
2014-01-28 00:00:00+11:00,-0.009090183180106237
2014-01-29 00:00:00+11:00,0.004586905346989356
2014-01-30 00:00:00+11:00,-0.004565961712794886
2014-01-31 00:00:00+11:00,0.009173572635781557
2014-02-03 00:00:00+11:00,-0.013635864505671336
2014-02-04 00:00:00+11:00,-0.018433013857733882
2014-02-05 00:00:00+11:00,-0.03286418806775715
2014-02-06 00:00:00+11:00,0.009709030146885844
2014-02-07 00:00:00+11:00,0.02403852331452705
2014-02-10 00:00:00+11:00,0.023474237313573898
2014-02-11 00:00:00+11:00,0.009173572635781557
2014-02-12 00:00:00+11:00,0.013636808082490237
2014-02-13 00:00:00+11:00,0.062780115650521
2014-02-14 00:00:00+11:00,0.02531639748806791
2014-02-17 00:00:00+11:00,0.020575978762925384
2014-02-18 00:00:00+11:00,-0.012096225727296961
2014-02-19 00:00:00+11:00,-0.012245395095338951
2014-02-20 00:00:00+11:00,-0.016528782949054577
2014-02-21 00:00:00+11:00,0.05042048873399829
2014-02-24 00:00:00+11:00,-0.008000498208266649
2014-02-25 00:00:00+11:00,-0.004032354257058723
2014-02-26 00:00:00+11:00,0.028340444620468475
2014-02-27 00:00:00+11:00,-0.09055147913277328
2014-02-28 00:00:00+11:00,0.008658552804804431
2014-03-03 00:00:00+11:00,-0.01287539213466593
2014-03-04 00:00:00+11:00,-0.013044007038093497
2014-03-05 00:00:00+11:00,0.004405391085767318
2014-03-06 00:00:00+11:00,0.008772365092451162
2014-03-07 00:00:00+11:00,-0.008696079904654486
2014-03-10 00:00:00+11:00,-0.0175434782905588
2014-03-11 00:00:00+11:00,-0.017857790324626532
2014-03-12 00:00:00+11:00,-0.009090183180106237
2014-03-13 00:00:00+11:00,0.004586905346989356
2014-03-14 00:00:00+11:00,-0.009132397368055267
2014-03-17 00:00:00+11:00,-0.004608582302962683
2014-03-18 00:00:00+11:00,0.004629919668812432
2014-03-19 00:00:00+11:00,0.004608522514139235
2014-03-20 00:00:00+11:00,-0.013762144390152664
2014-03-21 00:00:00+11:00,-0.004650429107447618
2014-03-24 00:00:00+11:00,-0.0046730054182321235
2014-03-25 00:00:00+11:00,-0.028169182234861534
2014-03-26 00:00:00+11:00,0.019323435019942714
2014-03-27 00:00:00+11:00,0.018957118374860693
2014-03-28 00:00:00+11:00,0.009302789255737132
2014-03-31 00:00:00+11:00,0.018432894280086876
2014-04-01 00:00:00+11:00,0.0
2014-04-02 00:00:00+11:00,0.018100094200753647
2014-04-03 00:00:00+11:00,0.013332835125152931
2014-04-04 00:00:00+11:00,0.00438641016337904
2014-04-07 00:00:00+10:00,0.008732920833982138
2014-04-08 00:00:00+10:00,0.0
2014-04-09 00:00:00+10:00,0.02597431044755205
2014-04-10 00:00:00+10:00,0.004219399581344652
2014-04-11 00:00:00+10:00,-0.004201671052265765
2014-04-14 00:00:00+10:00,-0.004218961634426699
2014-04-15 00:00:00+10:00,0.0
2014-04-16 00:00:00+10:00,0.012711609563635706
2014-04-17 00:00:00+10:00,0.008368505651908942
2014-04-22 00:00:00+10:00,0.004148719960756608
2014-04-23 00:00:00+10:00,-0.004131579195678081
2014-04-24 00:00:00+10:00,0.016597356240802386
2014-04-28 00:00:00+10:00,0.0
2014-04-29 00:00:00+10:00,-0.004081833668984847
2014-04-30 00:00:00+10:00,0.0
2014-05-01 00:00:00+10:00,-0.0040985633227501594
2014-05-02 00:00:00+10:00,0.008230861351952168
2014-05-05 00:00:00+10:00,-0.004081833668984847
2014-05-06 00:00:00+10:00,0.008197126645500319
2014-05-07 00:00:00+10:00,-0.008130480070672297
2014-05-08 00:00:00+10:00,0.020491753156739234
2014-05-09 00:00:00+10:00,-0.008032526103365134
2014-05-12 00:00:00+10:00,-0.012145304528199397
2014-05-13 00:00:00+10:00,0.008197126645500319
2014-05-14 00:00:00+10:00,0.028454570626161857
2014-05-15 00:00:00+10:00,-0.015810037502044794
2014-05-16 00:00:00+10:00,0.008032421893114705
2014-05-19 00:00:00+10:00,-0.015936935804415242
2014-05-20 00:00:00+10:00,0.004048679968966962
2014-05-21 00:00:00+10:00,-0.012096225727296961
2014-05-22 00:00:00+10:00,0.03673438478855018
2014-05-23 00:00:00+10:00,0.04724449427527211
2014-05-26 00:00:00+10:00,0.022556231816649452
2014-05-27 00:00:00+10:00,0.011029192558967837
2014-05-28 00:00:00+10:00,0.010909348248132389
2014-05-29 00:00:00+10:00,0.0035973929192001375
2014-05-30 00:00:00+10:00,0.0071678800848167246
2014-06-02 00:00:00+10:00,0.0
2014-06-03 00:00:00+10:00,-0.014234565553900902
2014-06-04 00:00:00+10:00,-0.02166078035764507
2014-06-05 00:00:00+10:00,0.0
2014-06-06 00:00:00+10:00,0.014760015105578228
2014-06-10 00:00:00+10:00,0.025454768481714574
2014-06-11 00:00:00+10:00,-0.014184360617990222
2014-06-12 00:00:00+10:00,-0.028777183226689984
2014-06-13 00:00:00+10:00,-0.0037038870151081538
2014-06-16 00:00:00+10:00,-0.014869662560427543
2014-06-17 00:00:00+10:00,-0.011320433249335737
2014-06-18 00:00:00+10:00,-0.019083916543791712
2014-06-19 00:00:00+10:00,0.03501935625093511
2014-06-20 00:00:00+10:00,0.007518776455604614
2014-06-23 00:00:00+10:00,-0.0037314299900118586
2014-06-24 00:00:00+10:00,-0.018726445437090122
2014-06-25 00:00:00+10:00,0.011450052807848277
2014-06-26 00:00:00+10:00,0.003773869423001619
2014-06-27 00:00:00+10:00,0.0037592906776380275
2014-06-30 00:00:00+10:00,-0.056179530680906975
2014-07-01 00:00:00+10:00,0.0
2014-07-02 00:00:00+10:00,-0.007936793963180588
2014-07-03 00:00:00+10:00,0.0
2014-07-04 00:00:00+10:00,0.015999750895866693
2014-07-07 00:00:00+10:00,-0.007873486452456557
2014-07-08 00:00:00+10:00,0.0
2014-07-09 00:00:00+10:00,-0.035714903531898545
2014-07-10 00:00:00+10:00,-0.00822990030171633
2014-07-11 00:00:00+10:00,0.06639007098002048
2014-07-14 00:00:00+10:00,-0.011673623581852532
2014-07-15 00:00:00+10:00,-0.003937202941153961
2014-07-16 00:00:00+10:00,-0.015810037502044794
2014-07-17 00:00:00+10:00,-0.004016367261932996
2014-07-18 00:00:00+10:00,0.008065022405572053
2014-07-21 00:00:00+10:00,-0.008000498208266649
2014-07-22 00:00:00+10:00,0.008065022405572053
2014-07-23 00:00:00+10:00,0.015999750895866693
2014-07-24 00:00:00+10:00,0.01181150666458941
2014-07-25 00:00:00+10:00,0.019455197917186196
2014-07-28 00:00:00+10:00,0.0038160900324295532
2014-07-29 00:00:00+10:00,0.0
2014-07-30 00:00:00+10:00,0.01520968594097094
2014-07-31 00:00:00+10:00,0.0
2014-08-01 00:00:00+10:00,-0.029962954119144514
2014-08-04 00:00:00+10:00,0.011583587173055632
2014-08-05 00:00:00+10:00,-0.026717681240259417
2014-08-06 00:00:00+10:00,0.015685825975535694
2014-08-07 00:00:00+10:00,0.007722591822119762
2014-08-08 00:00:00+10:00,0.0038314069588880617
2014-08-11 00:00:00+10:00,0.0
2014-08-12 00:00:00+10:00,0.0076331704596144245
2014-08-13 00:00:00+10:00,-0.02272741569340686
2014-08-14 00:00:00+10:00,0.0
2014-08-15 00:00:00+10:00,-0.0077516191070828855
2014-08-18 00:00:00+10:00,0.0039065441837029535
2014-08-19 00:00:00+10:00,0.03501935625093511
2014-08-20 00:00:00+10:00,-0.007519166656261289
2014-08-21 00:00:00+10:00,0.0
2014-08-22 00:00:00+10:00,-0.015151479409981627
2014-08-25 00:00:00+10:00,0.0
2014-08-26 00:00:00+10:00,0.0038465438391426243
2014-08-27 00:00:00+10:00,-0.0076634104313927365
2014-08-28 00:00:00+10:00,0.06949851743709567
2014-08-29 00:00:00+10:00,0.06137196120975119
2014-09-01 00:00:00+10:00,-0.013605934509734685
2014-09-02 00:00:00+10:00,0.05172473804463018
2014-09-03 00:00:00+10:00,0.02295041493099914
2014-09-04 00:00:00+10:00,0.003205203642583143
2014-09-05 00:00:00+10:00,-0.01597440116513893
2014-09-08 00:00:00+10:00,0.0
2014-09-09 00:00:00+10:00,0.0162337252039515
2014-09-10 00:00:00+10:00,0.00638984336813242
2014-09-11 00:00:00+10:00,0.006349107759865857
2014-09-12 00:00:00+10:00,-0.009463617301607274
2014-09-15 00:00:00+10:00,-0.057325107100980266
2014-09-16 00:00:00+10:00,0.023648945400978283
2014-09-17 00:00:00+10:00,-0.019802014962005843
2014-09-18 00:00:00+10:00,-0.006733640199496516
2014-09-19 00:00:00+10:00,-0.016949807027918595
2014-09-22 00:00:00+10:00,-0.01034462549139703
2014-09-23 00:00:00+10:00,0.010452755330645713
2014-09-24 00:00:00+10:00,-0.020689161505702547
2014-09-25 00:00:00+10:00,0.014084377068900755
2014-09-26 00:00:00+10:00,-0.006944606496474992
2014-09-29 00:00:00+10:00,-0.006992717676951199
2014-09-30 00:00:00+10:00,-0.021126885389273542
2014-10-01 00:00:00+10:00,0.03237392277025286
2014-10-02 00:00:00+10:00,-0.006968895340715875
2014-10-03 00:00:00+10:00,-0.010525928600680579
2014-10-06 00:00:00+11:00,0.0035462741853322655
2014-10-07 00:00:00+11:00,-0.007067576820849353
2014-10-08 00:00:00+11:00,-0.021352263873897326
2014-10-09 00:00:00+11:00,0.014545986379473463
2014-10-10 00:00:00+11:00,-0.032258529540138636
2014-10-13 00:00:00+11:00,-0.03703704415592657
2014-10-14 00:00:00+11:00,-0.01153803469574155
2014-10-15 00:00:00+11:00,0.03891029486806419
2014-10-16 00:00:00+11:00,-0.011236217127599701
2014-10-17 00:00:00+11:00,0.007576132861859541
2014-10-20 00:00:00+11:00,0.007518776455604614
2014-10-21 00:00:00+11:00,0.014925235849147844
2014-10-22 00:00:00+11:00,0.018382400991074244
2014-10-23 00:00:00+11:00,-0.007220478697344324
2014-10-24 00:00:00+11:00,0.03636345622630732
2014-10-27 00:00:00+11:00,0.052632283362623156
2014-10-28 00:00:00+11:00,0.07333260504991035
2014-10-29 00:00:00+11:00,0.018633822169777492
2014-10-30 00:00:00+11:00,0.003048773010867034
2014-10-31 00:00:00+11:00,0.0212767803349041
2014-11-03 00:00:00+11:00,-0.023809692973913776
2014-11-04 00:00:00+11:00,0.024390421419414388
2014-11-05 00:00:00+11:00,0.020833510312382675
2014-11-06 00:00:00+11:00,-0.03498562741766864
2014-11-07 00:00:00+11:00,0.018127076504743433
2014-11-10 00:00:00+11:00,0.020771147783742006
2014-11-11 00:00:00+11:00,0.023255908681111714
