Date,Close
2009-12-23 00:00:00+11:00,2.6829545497894287
2009-12-24 00:00:00+11:00,2.6921424865722656
2009-12-29 00:00:00+11:00,2.728895902633667
2009-12-30 00:00:00+11:00,2.6921424865722656
2009-12-31 00:00:00+11:00,2.747271776199341
2010-01-04 00:00:00+11:00,2.7013306617736816
2010-01-05 00:00:00+11:00,2.7197072505950928
2010-01-06 00:00:00+11:00,2.710519313812256
2010-01-07 00:00:00+11:00,2.6645777225494385
2010-01-08 00:00:00+11:00,2.7197072505950928
2010-01-11 00:00:00+11:00,2.7013306617736816
2010-01-12 00:00:00+11:00,2.7013306617736816
2010-01-13 00:00:00+11:00,2.710519313812256
2010-01-14 00:00:00+11:00,2.6921424865722656
2010-01-15 00:00:00+11:00,2.7013306617736816
2010-01-18 00:00:00+11:00,2.6829545497894287
2010-01-19 00:00:00+11:00,2.6737661361694336
2010-01-20 00:00:00+11:00,2.6737661361694336
2010-01-21 00:00:00+11:00,2.728895902633667
2010-01-22 00:00:00+11:00,2.6737661361694336
2010-01-25 00:00:00+11:00,2.6186363697052
2010-01-27 00:00:00+11:00,2.6094493865966797
2010-01-28 00:00:00+11:00,2.6370134353637695
2010-01-29 00:00:00+11:00,2.6094493865966797
2010-02-01 00:00:00+11:00,2.6094493865966797
2010-02-02 00:00:00+11:00,2.6278254985809326
2010-02-03 00:00:00+11:00,2.7013306617736816
2010-02-04 00:00:00+11:00,2.6737661361694336
2010-02-05 00:00:00+11:00,2.572695732116699
2010-02-08 00:00:00+11:00,2.6094493865966797
2010-02-09 00:00:00+11:00,2.572695732116699
2010-02-10 00:00:00+11:00,2.6278254985809326
2010-02-11 00:00:00+11:00,2.6645777225494385
2010-02-12 00:00:00+11:00,2.6829545497894287
2010-02-15 00:00:00+11:00,2.6553897857666016
2010-02-16 00:00:00+11:00,2.6553897857666016
2010-02-17 00:00:00+11:00,2.728895902633667
2010-02-18 00:00:00+11:00,2.508378744125366
2010-02-19 00:00:00+11:00,2.517566442489624
2010-02-22 00:00:00+11:00,2.499190092086792
2010-02-23 00:00:00+11:00,2.434873342514038
2010-02-24 00:00:00+11:00,2.425684690475464
2010-02-25 00:00:00+11:00,2.4164962768554688
2010-02-26 00:00:00+11:00,2.425684690475464
2010-03-01 00:00:00+11:00,2.407308340072632
2010-03-02 00:00:00+11:00,2.480813980102539
2010-03-03 00:00:00+11:00,2.471625566482544
2010-03-04 00:00:00+11:00,2.508378744125366
2010-03-05 00:00:00+11:00,2.545131206512451
2010-03-08 00:00:00+11:00,2.5635082721710205
2010-03-09 00:00:00+11:00,2.545131206512451
2010-03-10 00:00:00+11:00,2.6094493865966797
2010-03-11 00:00:00+11:00,2.5818843841552734
2010-03-12 00:00:00+11:00,2.6002604961395264
2010-03-15 00:00:00+11:00,2.572695732116699
2010-03-16 00:00:00+11:00,2.572695732116699
2010-03-17 00:00:00+11:00,2.6002604961395264
2010-03-18 00:00:00+11:00,2.6186363697052
2010-03-19 00:00:00+11:00,2.6186363697052
2010-03-22 00:00:00+11:00,2.6094493865966797
2010-03-23 00:00:00+11:00,2.5818843841552734
2010-03-24 00:00:00+11:00,2.5635082721710205
2010-03-25 00:00:00+11:00,2.6186363697052
2010-03-26 00:00:00+11:00,2.6370134353637695
2010-03-29 00:00:00+11:00,2.6462016105651855
2010-03-30 00:00:00+11:00,2.6370134353637695
2010-03-31 00:00:00+11:00,2.6094493865966797
2010-04-01 00:00:00+11:00,2.6094493865966797
2010-04-06 00:00:00+10:00,2.6094493865966797
2010-04-07 00:00:00+10:00,2.6186363697052
2010-04-08 00:00:00+10:00,2.6186363697052
2010-04-09 00:00:00+10:00,2.6370134353637695
2010-04-12 00:00:00+10:00,2.7197072505950928
2010-04-13 00:00:00+10:00,2.6921424865722656
2010-04-14 00:00:00+10:00,2.7013306617736816
2010-04-15 00:00:00+10:00,2.7197072505950928
2010-04-16 00:00:00+10:00,2.7380833625793457
2010-04-19 00:00:00+10:00,2.6829545497894287
2010-04-20 00:00:00+10:00,2.6645777225494385
2010-04-21 00:00:00+10:00,2.6921424865722656
2010-04-22 00:00:00+10:00,2.7013306617736816
2010-04-23 00:00:00+10:00,2.6553897857666016
2010-04-27 00:00:00+10:00,2.6737661361694336
2010-04-28 00:00:00+10:00,2.6094493865966797
2010-04-29 00:00:00+10:00,2.6094493865966797
2010-04-30 00:00:00+10:00,2.6094493865966797
2010-05-03 00:00:00+10:00,2.5910720825195312
2010-05-04 00:00:00+10:00,2.499190092086792
2010-05-05 00:00:00+10:00,2.444060802459717
2010-05-06 00:00:00+10:00,2.425684690475464
2010-05-07 00:00:00+10:00,2.3246147632598877
2010-05-10 00:00:00+10:00,2.3705549240112305
2010-05-11 00:00:00+10:00,2.425684690475464
2010-05-12 00:00:00+10:00,2.379744052886963
2010-05-13 00:00:00+10:00,2.462437868118286
2010-05-14 00:00:00+10:00,2.425684690475464
2010-05-17 00:00:00+10:00,2.361367702484131
2010-05-18 00:00:00+10:00,2.3429906368255615
2010-05-19 00:00:00+10:00,2.2878615856170654
2010-05-20 00:00:00+10:00,2.205167770385742
2010-05-21 00:00:00+10:00,2.1867916584014893
2010-05-24 00:00:00+10:00,2.2511086463928223
2010-05-25 00:00:00+10:00,2.150038480758667
2010-05-26 00:00:00+10:00,2.177603244781494
2010-05-27 00:00:00+10:00,2.2235443592071533
2010-05-28 00:00:00+10:00,2.2511086463928223
2010-05-31 00:00:00+10:00,2.2970497608184814
2010-06-01 00:00:00+10:00,2.3246147632598877
2010-06-02 00:00:00+10:00,2.2970497608184814
2010-06-03 00:00:00+10:00,2.3521788120269775
2010-06-04 00:00:00+10:00,2.31542706489563
2010-06-07 00:00:00+10:00,2.2602972984313965
2010-06-08 00:00:00+10:00,2.3062379360198975
2010-06-09 00:00:00+10:00,2.2786736488342285
2010-06-10 00:00:00+10:00,2.2327325344085693
2010-06-11 00:00:00+10:00,2.2143566608428955
2010-06-15 00:00:00+10:00,2.195978879928589
2010-06-16 00:00:00+10:00,2.269484519958496
2010-06-17 00:00:00+10:00,2.2786736488342285
2010-06-18 00:00:00+10:00,2.2511086463928223
2010-06-21 00:00:00+10:00,2.2511086463928223
2010-06-22 00:00:00+10:00,2.205167770385742
2010-06-23 00:00:00+10:00,2.159227132797241
2010-06-24 00:00:00+10:00,2.1684160232543945
2010-06-25 00:00:00+10:00,2.140850782394409
2010-06-28 00:00:00+10:00,2.113286018371582
2010-06-29 00:00:00+10:00,2.0489680767059326
2010-06-30 00:00:00+10:00,2.0214035511016846
2010-07-01 00:00:00+10:00,2.012216091156006
2010-07-02 00:00:00+10:00,2.039780378341675
2010-07-05 00:00:00+10:00,1.993839979171753
2010-07-06 00:00:00+10:00,2.0030269622802734
2010-07-07 00:00:00+10:00,2.0305919647216797
2010-07-08 00:00:00+10:00,2.094909906387329
2010-07-09 00:00:00+10:00,2.113286018371582
2010-07-12 00:00:00+10:00,2.12247371673584
2010-07-13 00:00:00+10:00,2.113286018371582
2010-07-14 00:00:00+10:00,2.131662368774414
2010-07-15 00:00:00+10:00,2.113286018371582
2010-07-16 00:00:00+10:00,2.131662368774414
2010-07-19 00:00:00+10:00,2.085721254348755
2010-07-20 00:00:00+10:00,2.1867916584014893
2010-07-21 00:00:00+10:00,2.205167770385742
2010-07-22 00:00:00+10:00,2.1684160232543945
2010-07-23 00:00:00+10:00,2.205167770385742
2010-07-26 00:00:00+10:00,2.2511086463928223
2010-07-27 00:00:00+10:00,2.269484519958496
2010-07-28 00:00:00+10:00,2.2786736488342285
2010-07-29 00:00:00+10:00,2.2878615856170654
2010-07-30 00:00:00+10:00,2.269484519958496
2010-08-02 00:00:00+10:00,2.2878615856170654
2010-08-03 00:00:00+10:00,2.3062379360198975
2010-08-04 00:00:00+10:00,2.3338027000427246
2010-08-05 00:00:00+10:00,2.379744052886963
2010-08-06 00:00:00+10:00,2.407308340072632
2010-08-09 00:00:00+10:00,2.388932228088379
2010-08-10 00:00:00+10:00,2.379744052886963
2010-08-11 00:00:00+10:00,2.3062379360198975
2010-08-12 00:00:00+10:00,2.2786736488342285
2010-08-13 00:00:00+10:00,2.31542706489563
2010-08-16 00:00:00+10:00,2.2602972984313965
2010-08-17 00:00:00+10:00,2.2970497608184814
2010-08-18 00:00:00+10:00,2.361367702484131
2010-08-19 00:00:00+10:00,2.407308340072632
2010-08-20 00:00:00+10:00,2.388932228088379
2010-08-23 00:00:00+10:00,2.379744052886963
2010-08-24 00:00:00+10:00,2.3429906368255615
2010-08-25 00:00:00+10:00,2.31542706489563
2010-08-26 00:00:00+10:00,2.2970497608184814
2010-08-27 00:00:00+10:00,2.2786736488342285
2010-08-30 00:00:00+10:00,2.3338027000427246
2010-08-31 00:00:00+10:00,2.3062379360198975
2010-09-01 00:00:00+10:00,2.3521788120269775
2010-09-02 00:00:00+10:00,2.3246147632598877
2010-09-03 00:00:00+10:00,2.3246147632598877
2010-09-06 00:00:00+10:00,2.31542706489563
2010-09-07 00:00:00+10:00,2.3246147632598877
2010-09-08 00:00:00+10:00,2.3246147632598877
2010-09-09 00:00:00+10:00,2.3429906368255615
2010-09-10 00:00:00+10:00,2.3981199264526367
2010-09-13 00:00:00+10:00,2.379744052886963
2010-09-14 00:00:00+10:00,2.379744052886963
2010-09-15 00:00:00+10:00,2.425684690475464
2010-09-16 00:00:00+10:00,2.453249454498291
2010-09-17 00:00:00+10:00,2.462437868118286
2010-09-20 00:00:00+10:00,2.462437868118286
2010-09-21 00:00:00+10:00,2.453249454498291
2010-09-22 00:00:00+10:00,2.453249454498291
2010-09-23 00:00:00+10:00,2.444060802459717
2010-09-24 00:00:00+10:00,2.453249454498291
2010-09-27 00:00:00+10:00,2.499190092086792
2010-09-28 00:00:00+10:00,2.5267553329467773
2010-09-29 00:00:00+10:00,2.5359435081481934
2010-09-30 00:00:00+10:00,2.5635082721710205
2010-10-01 00:00:00+10:00,2.5910720825195312
2010-10-04 00:00:00+11:00,2.5818843841552734
2010-10-05 00:00:00+11:00,2.572695732116699
2010-10-06 00:00:00+11:00,2.6462016105651855
2010-10-07 00:00:00+11:00,2.6462016105651855
2010-10-08 00:00:00+11:00,2.6645777225494385
2010-10-11 00:00:00+11:00,2.6645777225494385
2010-10-12 00:00:00+11:00,2.6002604961395264
2010-10-13 00:00:00+11:00,2.6278254985809326
2010-10-14 00:00:00+11:00,2.6553897857666016
2010-10-15 00:00:00+11:00,2.6370134353637695
2010-10-18 00:00:00+11:00,2.6002604961395264
2010-10-19 00:00:00+11:00,2.5543196201324463
2010-10-20 00:00:00+11:00,2.5543196201324463
2010-10-21 00:00:00+11:00,2.5910720825195312
2010-10-22 00:00:00+11:00,2.5910720825195312
2010-10-25 00:00:00+11:00,2.6737661361694336
2010-10-26 00:00:00+11:00,2.6278254985809326
2010-10-27 00:00:00+11:00,2.6002604961395264
2010-10-28 00:00:00+11:00,2.6462016105651855
2010-10-29 00:00:00+11:00,2.6094493865966797
2010-11-01 00:00:00+11:00,2.6186363697052
2010-11-02 00:00:00+11:00,2.6002604961395264
2010-11-03 00:00:00+11:00,2.6370134353637695
2010-11-04 00:00:00+11:00,2.6553897857666016
2010-11-05 00:00:00+11:00,2.6278254985809326
2010-11-08 00:00:00+11:00,2.572695732116699
2010-11-09 00:00:00+11:00,2.5267553329467773
2010-11-10 00:00:00+11:00,2.572695732116699
2010-11-11 00:00:00+11:00,2.6370134353637695
2010-11-12 00:00:00+11:00,2.572695732116699
2010-11-15 00:00:00+11:00,2.5635082721710205
2010-11-16 00:00:00+11:00,2.508378744125366
2010-11-17 00:00:00+11:00,2.453249454498291
2010-11-18 00:00:00+11:00,2.508378744125366
2010-11-19 00:00:00+11:00,2.444060802459717
2010-11-22 00:00:00+11:00,2.4164962768554688
2010-11-23 00:00:00+11:00,2.425684690475464
2010-11-24 00:00:00+11:00,2.4164962768554688
2010-11-25 00:00:00+11:00,2.453249454498291
2010-11-26 00:00:00+11:00,2.453249454498291
2010-11-29 00:00:00+11:00,2.444060802459717
2010-11-30 00:00:00+11:00,2.4164962768554688
2010-12-01 00:00:00+11:00,2.3981199264526367
2010-12-02 00:00:00+11:00,2.425684690475464
2010-12-03 00:00:00+11:00,2.471625566482544
2010-12-06 00:00:00+11:00,2.434873342514038
2010-12-07 00:00:00+11:00,2.471625566482544
2010-12-08 00:00:00+11:00,2.425684690475464
2010-12-09 00:00:00+11:00,2.480813980102539
2010-12-10 00:00:00+11:00,2.462437868118286
2010-12-13 00:00:00+11:00,2.462437868118286
2010-12-14 00:00:00+11:00,2.480813980102539
2010-12-15 00:00:00+11:00,2.499190092086792
2010-12-16 00:00:00+11:00,2.434873342514038
2010-12-17 00:00:00+11:00,2.407308340072632
2010-12-20 00:00:00+11:00,2.361367702484131
2010-12-21 00:00:00+11:00,2.379744052886963
2010-12-22 00:00:00+11:00,2.3705549240112305
2010-12-23 00:00:00+11:00,2.3521788120269775
2010-12-24 00:00:00+11:00,2.3246147632598877
2010-12-29 00:00:00+11:00,2.31542706489563
2010-12-30 00:00:00+11:00,2.3429906368255615
2010-12-31 00:00:00+11:00,2.3338027000427246
2011-01-04 00:00:00+11:00,2.2970497608184814
2011-01-05 00:00:00+11:00,2.2511086463928223
2011-01-06 00:00:00+11:00,2.2327325344085693
2011-01-07 00:00:00+11:00,2.2602972984313965
2011-01-10 00:00:00+11:00,2.3521788120269775
2011-01-11 00:00:00+11:00,2.31542706489563
2011-01-12 00:00:00+11:00,2.3062379360198975
2011-01-13 00:00:00+11:00,2.31542706489563
2011-01-14 00:00:00+11:00,2.3062379360198975
2011-01-17 00:00:00+11:00,2.2511086463928223
2011-01-18 00:00:00+11:00,2.269484519958496
2011-01-19 00:00:00+11:00,2.269484519958496
2011-01-20 00:00:00+11:00,2.269484519958496
2011-01-21 00:00:00+11:00,2.269484519958496
2011-01-24 00:00:00+11:00,2.269484519958496
2011-01-25 00:00:00+11:00,2.2602972984313965
2011-01-27 00:00:00+11:00,2.2327325344085693
2011-01-28 00:00:00+11:00,2.2235443592071533
2011-01-31 00:00:00+11:00,2.205167770385742
2011-02-01 00:00:00+11:00,2.177603244781494
2011-02-02 00:00:00+11:00,2.150038480758667
2011-02-03 00:00:00+11:00,2.2327325344085693
2011-02-04 00:00:00+11:00,2.2143566608428955
2011-02-07 00:00:00+11:00,2.2327325344085693
2011-02-08 00:00:00+11:00,2.2327325344085693
2011-02-09 00:00:00+11:00,2.2143566608428955
2011-02-10 00:00:00+11:00,2.2235443592071533
2011-02-11 00:00:00+11:00,2.195978879928589
2011-02-14 00:00:00+11:00,2.195978879928589
2011-02-15 00:00:00+11:00,2.195978879928589
2011-02-16 00:00:00+11:00,2.195978879928589
2011-02-17 00:00:00+11:00,2.31542706489563
2011-02-18 00:00:00+11:00,2.3338027000427246
2011-02-21 00:00:00+11:00,2.3062379360198975
2011-02-22 00:00:00+11:00,2.2602972984313965
2011-02-23 00:00:00+11:00,2.2143566608428955
2011-02-24 00:00:00+11:00,2.140850782394409
2011-02-25 00:00:00+11:00,2.1867916584014893
2011-02-28 00:00:00+11:00,2.150038480758667
2011-03-01 00:00:00+11:00,2.140850782394409
2011-03-02 00:00:00+11:00,2.094909906387329
2011-03-03 00:00:00+11:00,2.12247371673584
2011-03-04 00:00:00+11:00,2.131662368774414
2011-03-07 00:00:00+11:00,2.094909906387329
2011-03-08 00:00:00+11:00,2.140850782394409
2011-03-09 00:00:00+11:00,2.150038480758667
2011-03-10 00:00:00+11:00,2.094909906387329
2011-03-11 00:00:00+11:00,2.085721254348755
2011-03-15 00:00:00+11:00,1.9478977918624878
2011-03-16 00:00:00+11:00,1.9662749767303467
2011-03-17 00:00:00+11:00,1.9019571542739868
2011-03-18 00:00:00+11:00,1.920333981513977
2011-03-21 00:00:00+11:00,1.9295215606689453
2011-03-22 00:00:00+11:00,1.920333981513977
2011-03-23 00:00:00+11:00,1.920333981513977
2011-03-24 00:00:00+11:00,1.9570863246917725
2011-03-25 00:00:00+11:00,1.98465096950531
2011-03-28 00:00:00+11:00,1.9662749767303467
2011-03-29 00:00:00+11:00,1.9754626750946045
2011-03-30 00:00:00+11:00,2.012216091156006
2011-03-31 00:00:00+11:00,2.0030269622802734
2011-04-01 00:00:00+11:00,2.0030269622802734
2011-04-04 00:00:00+10:00,2.0214035511016846
2011-04-05 00:00:00+10:00,2.0489680767059326
2011-04-06 00:00:00+10:00,2.058156967163086
2011-04-07 00:00:00+10:00,2.0214035511016846
2011-04-08 00:00:00+10:00,2.012216091156006
2011-04-11 00:00:00+10:00,1.9478977918624878
2011-04-12 00:00:00+10:00,1.9478977918624878
2011-04-13 00:00:00+10:00,2.0214035511016846
2011-04-14 00:00:00+10:00,1.98465096950531
2011-04-15 00:00:00+10:00,1.9570863246917725
2011-04-18 00:00:00+10:00,1.9478977918624878
2011-04-19 00:00:00+10:00,1.93871009349823
2011-04-20 00:00:00+10:00,1.98465096950531
2011-04-21 00:00:00+10:00,1.98465096950531
2011-04-27 00:00:00+10:00,1.9662749767303467
2011-04-28 00:00:00+10:00,1.9570863246917725
2011-04-29 00:00:00+10:00,1.93871009349823
2011-05-02 00:00:00+10:00,1.9295215606689453
2011-05-03 00:00:00+10:00,1.9570863246917725
2011-05-04 00:00:00+10:00,1.9478977918624878
2011-05-05 00:00:00+10:00,1.920333981513977
2011-05-06 00:00:00+10:00,1.98465096950531
2011-05-09 00:00:00+10:00,1.993839979171753
2011-05-10 00:00:00+10:00,1.9754626750946045
2011-05-11 00:00:00+10:00,1.9662749767303467
2011-05-12 00:00:00+10:00,1.9478977918624878
2011-05-13 00:00:00+10:00,1.9478977918624878
2011-05-16 00:00:00+10:00,1.9295215606689453
2011-05-17 00:00:00+10:00,1.93871009349823
2011-05-18 00:00:00+10:00,1.9295215606689453
2011-05-19 00:00:00+10:00,1.9478977918624878
2011-05-20 00:00:00+10:00,1.93871009349823
2011-05-23 00:00:00+10:00,1.93871009349823
2011-05-24 00:00:00+10:00,1.93871009349823
2011-05-25 00:00:00+10:00,1.920333981513977
2011-05-26 00:00:00+10:00,1.892769455909729
2011-05-27 00:00:00+10:00,1.911145567893982
2011-05-30 00:00:00+10:00,1.920333981513977
2011-05-31 00:00:00+10:00,1.9295215606689453
2011-06-01 00:00:00+10:00,1.93871009349823
2011-06-02 00:00:00+10:00,1.920333981513977
2011-06-03 00:00:00+10:00,1.8652044534683228
2011-06-06 00:00:00+10:00,1.7962932586669922
2011-06-07 00:00:00+10:00,1.7733227014541626
2011-06-08 00:00:00+10:00,1.7871047258377075
2011-06-09 00:00:00+10:00,1.7457581758499146
2011-06-10 00:00:00+10:00,1.7365694046020508
2011-06-14 00:00:00+10:00,1.7319753170013428
2011-06-15 00:00:00+10:00,1.7044103145599365
2011-06-16 00:00:00+10:00,1.6630640029907227
2011-06-17 00:00:00+10:00,1.6722522974014282
2011-06-20 00:00:00+10:00,1.6722522974014282
2011-06-21 00:00:00+10:00,1.676845908164978
2011-06-22 00:00:00+10:00,1.6814402341842651
2011-06-23 00:00:00+10:00,1.653875470161438
2011-06-24 00:00:00+10:00,1.6860343217849731
2011-06-27 00:00:00+10:00,1.718193531036377
2011-06-28 00:00:00+10:00,1.6676583290100098
2011-06-29 00:00:00+10:00,1.6676583290100098
2011-06-30 00:00:00+10:00,1.6906288862228394
2011-07-01 00:00:00+10:00,1.6998172998428345
2011-07-04 00:00:00+10:00,1.8100751638412476
2011-07-05 00:00:00+10:00,1.856015920639038
2011-07-06 00:00:00+10:00,1.82845139503479
2011-07-07 00:00:00+10:00,1.8376399278640747
2011-07-08 00:00:00+10:00,1.8376399278640747
2011-07-11 00:00:00+10:00,1.7779163122177124
2011-07-12 00:00:00+10:00,1.6906288862228394
2011-07-13 00:00:00+10:00,1.7090049982070923
2011-07-14 00:00:00+10:00,1.676845908164978
2011-07-15 00:00:00+10:00,1.6906288862228394
2011-07-18 00:00:00+10:00,1.676845908164978
2011-07-19 00:00:00+10:00,1.676845908164978
2011-07-20 00:00:00+10:00,1.7227874994277954
2011-07-21 00:00:00+10:00,1.7273811101913452
2011-07-22 00:00:00+10:00,1.7549455165863037
2011-07-25 00:00:00+10:00,1.718193531036377
2011-07-26 00:00:00+10:00,1.768728494644165
2011-07-27 00:00:00+10:00,1.7273811101913452
2011-07-28 00:00:00+10:00,1.6998172998428345
2011-07-29 00:00:00+10:00,1.6952229738235474
2011-08-02 00:00:00+10:00,1.7044103145599365
2011-08-03 00:00:00+10:00,1.6446878910064697
2011-08-04 00:00:00+10:00,1.607934594154358
2011-08-05 00:00:00+10:00,1.5528061389923096
2011-08-08 00:00:00+10:00,1.4655176401138306
2011-08-09 00:00:00+10:00,1.4747060537338257
2011-08-10 00:00:00+10:00,1.4425472021102905
2011-08-11 00:00:00+10:00,1.4012006521224976
2011-08-12 00:00:00+10:00,1.392012119293213
2011-08-15 00:00:00+10:00,1.4057940244674683
2011-08-16 00:00:00+10:00,1.4012006521224976
2011-08-17 00:00:00+10:00,1.4471415281295776
2011-08-18 00:00:00+10:00,1.4333586692810059
2011-08-19 00:00:00+10:00,1.3322885036468506
2011-08-22 00:00:00+10:00,1.3047246932983398
2011-08-23 00:00:00+10:00,1.4149824380874634
2011-08-24 00:00:00+10:00,1.3966063261032104
2011-08-25 00:00:00+10:00,1.456329107284546
2011-08-26 00:00:00+10:00,1.4471415281295776
2011-08-29 00:00:00+10:00,1.4425472021102905
2011-08-30 00:00:00+10:00,1.4471415281295776
2011-08-31 00:00:00+10:00,1.4425472021102905
2011-09-01 00:00:00+10:00,1.4655176401138306
2011-09-02 00:00:00+10:00,1.4976766109466553
2011-09-05 00:00:00+10:00,1.4838937520980835
2011-09-06 00:00:00+10:00,1.4333586692810059
2011-09-07 00:00:00+10:00,1.4609235525131226
2011-09-08 00:00:00+10:00,1.456329107284546
2011-09-09 00:00:00+10:00,1.456329107284546
2011-09-12 00:00:00+10:00,1.3966063261032104
2011-09-13 00:00:00+10:00,1.3736358880996704
2011-09-14 00:00:00+10:00,1.3690416812896729
2011-09-15 00:00:00+10:00,1.4195767641067505
2011-09-16 00:00:00+10:00,1.4609235525131226
2011-09-19 00:00:00+10:00,1.4195767641067505
2011-09-20 00:00:00+10:00,1.3966063261032104
2011-09-21 00:00:00+10:00,1.4057940244674683
2011-09-22 00:00:00+10:00,1.3506653308868408
2011-09-23 00:00:00+10:00,1.3276948928833008
2011-09-26 00:00:00+10:00,1.3047246932983398
2011-09-27 00:00:00+10:00,1.3231008052825928
2011-09-28 00:00:00+10:00,1.3322885036468506
2011-09-29 00:00:00+10:00,1.3047246932983398
2011-09-30 00:00:00+10:00,1.2955360412597656
2011-10-04 00:00:00+11:00,1.2633771896362305
2011-10-05 00:00:00+11:00,1.2633771896362305
2011-10-06 00:00:00+11:00,1.3276948928833008
2011-10-07 00:00:00+11:00,1.3736358880996704
2011-10-10 00:00:00+11:00,1.3966063261032104
2011-10-11 00:00:00+11:00,1.424170970916748
2011-10-12 00:00:00+11:00,1.4287651777267456
2011-10-13 00:00:00+11:00,1.437952995300293
2011-10-14 00:00:00+11:00,1.4333586692810059
2011-10-17 00:00:00+11:00,1.4149824380874634
2011-10-18 00:00:00+11:00,1.3414767980575562
2011-10-19 00:00:00+11:00,1.3644474744796753
2011-10-20 00:00:00+11:00,1.3598531484603882
2011-10-21 00:00:00+11:00,1.3644474744796753
2011-10-24 00:00:00+11:00,1.4057940244674683
2011-10-25 00:00:00+11:00,1.3828234672546387
2011-10-26 00:00:00+11:00,1.392012119293213
2011-10-27 00:00:00+11:00,1.4425472021102905
2011-10-28 00:00:00+11:00,1.4195767641067505
