Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,69.570000,70.660004,69.139999,69.379997,64.309540,3234295
2020-10-14,68.910004,69.330002,68.570000,68.669998,63.651428,2158016
2020-10-15,68.620003,69.720001,68.330002,69.279999,64.216850,2461648
2020-10-16,69.000000,69.650002,68.930000,69.239998,64.179764,2994507
2020-10-19,69.849998,70.250000,69.519997,70.010002,64.893501,1711635
2020-10-20,70.010002,70.449997,69.019997,69.139999,64.087082,3276870
2020-10-21,69.209999,69.820000,69.080002,69.669998,64.578346,3012271
2020-10-22,69.010002,69.459999,68.660004,69.330002,64.263199,2607989
2020-10-23,69.620003,69.910004,68.959999,69.900002,64.791550,2327154
2020-10-26,69.949997,70.099998,69.500000,69.709999,64.615425,1509835
2020-10-27,69.099998,69.379997,68.309998,68.750000,63.725586,2139783
2020-10-28,68.019997,68.790001,67.660004,68.449997,63.447506,2260344
2020-10-29,68.150002,68.669998,67.750000,68.139999,63.160164,2736317
2020-10-30,68.150002,69.629997,68.040001,69.019997,63.975853,3779713
2020-11-02,69.680000,69.699997,66.040001,68.870003,63.836815,3410760
2020-11-03,69.070000,70.449997,68.980003,69.820000,64.717392,4195170
2020-11-04,69.500000,69.720001,67.870003,68.410004,63.410435,2725022
2020-11-05,68.389999,69.669998,68.309998,69.669998,64.578346,3856662
2020-11-06,70.000000,70.250000,69.260002,69.790001,64.689575,2084788
2020-11-09,69.870003,70.580002,69.800003,70.309998,65.171577,2365509
2020-11-10,72.000000,73.139999,71.320000,72.400002,67.108841,6300671
2020-11-11,72.949997,74.440002,72.660004,74.400002,68.962677,5151533
2020-11-12,74.400002,74.599998,72.870003,73.070000,67.729866,3365097
2020-11-13,72.800003,73.419998,72.529999,73.139999,67.794754,2805108
2020-11-16,74.000000,74.559998,73.790001,74.489998,69.046089,350619
2020-11-17,74.650002,75.459999,74.599998,75.389999,69.880318,4312323
2020-11-18,75.459999,77.550003,75.440002,77.550003,71.882469,3979413
2020-11-19,78.000000,78.870003,77.180000,78.870003,73.105988,4383570
2020-11-20,78.779999,80.000000,78.099998,80.000000,74.153404,6969228
2020-11-23,79.790001,80.050003,79.269997,79.599998,73.782639,1945889
2020-11-24,80.010002,81.529999,79.949997,81.160004,75.228638,2684006
2020-11-25,82.400002,83.349998,82.035004,82.370003,76.350197,3687505
2020-11-26,81.900002,81.989998,81.089996,81.089996,75.163742,2020361
2020-11-27,81.000000,81.690002,80.519997,80.709999,74.811516,2403041
2020-11-30,80.650002,81.250000,79.070000,79.070000,73.291367,4762676
2020-12-01,79.010002,80.629997,78.790001,80.250000,74.385139,2463844
2020-12-02,80.330002,80.389999,79.349998,80.099998,74.246109,3014706
2020-12-03,80.000000,80.099998,79.480003,79.559998,73.745560,1879664
2020-12-04,79.800003,80.620003,79.669998,80.180000,74.320259,2250549
2020-12-07,80.500000,80.794998,80.050003,80.739998,74.839325,2093503
2020-12-08,80.379997,81.809998,80.000000,81.809998,75.831123,3903389
2020-12-09,82.000000,83.599998,81.839996,83.180000,77.101013,4244217
2020-12-10,83.550003,84.269997,82.889999,83.089996,77.017586,5242972
2020-12-11,82.900002,83.050003,82.169998,82.389999,76.368736,2534051
2020-12-14,82.500000,84.540001,82.500000,83.919998,77.786919,2641931
2020-12-15,84.300003,84.459999,82.809998,83.070000,76.999039,2858544
2020-12-16,83.129997,84.680000,83.129997,83.849998,77.722038,2037896
2020-12-17,84.589996,84.839996,84.099998,84.720001,78.528458,4344206
2020-12-18,84.400002,84.449997,83.160004,83.160004,77.082474,8380263
2020-12-21,83.120003,83.510002,82.339996,83.000000,76.934166,1607940
2020-12-22,82.750000,83.639999,82.180000,82.419998,76.396545,1995338
2020-12-23,82.790001,83.360001,82.599998,83.180000,77.101013,1402217
2020-12-24,83.970001,84.500000,83.150002,83.150002,77.073196,883611
2020-12-29,83.800003,84.419998,83.800003,84.010002,77.870346,1165218
2020-12-30,83.550003,83.800003,83.089996,83.589996,77.481041,1340818
2020-12-31,83.400002,83.830002,82.110001,82.110001,76.109200,1120867
2021-01-04,82.230003,83.919998,82.169998,83.750000,77.629349,1414844
2021-01-05,83.000000,83.260002,82.485001,83.230003,77.147354,1809541
2021-01-06,82.690002,83.349998,82.279999,82.900002,76.841469,2252786
2021-01-07,84.379997,85.180000,83.699997,84.580002,78.398697,3011086
2021-01-08,84.989998,85.629997,84.794998,85.629997,79.371948,2446079
2021-01-11,85.400002,85.629997,84.940002,85.160004,78.936310,1840016
2021-01-12,85.489998,86.260002,85.279999,85.879997,79.603676,1940939
2021-01-13,85.400002,86.099998,85.110001,85.970001,79.687103,1887641
2021-01-14,85.500000,86.400002,85.400002,86.330002,80.020805,2524347
2021-01-15,86.099998,86.470001,85.250000,85.379997,79.140221,2866714
2021-01-18,85.099998,85.345001,84.160004,84.669998,78.482109,1469159
2021-01-19,85.000000,85.610001,84.910004,85.110001,78.889954,2049672
2021-01-20,85.110001,85.190002,84.250000,84.370003,78.204033,1663224
2021-01-21,85.029999,85.480003,84.510002,85.320000,79.084610,2358103
2021-01-22,85.000000,85.320000,84.809998,85.089996,78.871414,4575426
2021-01-25,85.110001,85.739998,84.800003,85.269997,79.038254,1361881
2021-01-27,86.059998,86.919998,85.860001,86.599998,80.271057,2843239
2021-01-28,85.309998,85.459999,83.900002,85.139999,78.917763,3455937
2021-01-29,85.989998,86.089996,83.379997,83.510002,77.406891,4486404
2021-02-01,83.000000,84.680000,82.019997,84.680000,78.491386,2604306
2021-02-02,85.620003,86.970001,85.349998,86.589996,80.261787,2678902
2021-02-03,87.209999,88.480003,87.120003,87.589996,81.188705,2455634
2021-02-04,87.870003,88.129997,86.760002,87.059998,80.697441,2315913
2021-02-05,88.199997,88.889999,87.849998,88.639999,82.161972,2242933
2021-02-08,88.800003,89.199997,88.599998,88.620003,82.143440,1820303
2021-02-09,88.379997,88.709999,87.040001,87.419998,81.031136,1882826
2021-02-10,88.000000,88.470001,85.769997,86.120003,79.826141,3228687
2021-02-11,85.940002,87.190002,85.250000,87.050003,80.688179,2322335
2021-02-12,87.000000,87.730003,86.349998,86.870003,80.521332,2235993
2021-02-15,87.099998,87.199997,86.160004,86.309998,80.002258,2396310
2021-02-16,85.160004,85.910004,84.889999,85.910004,81.039902,4133771
2021-02-17,85.400002,85.735001,84.040001,84.279999,79.502304,2340499
2021-02-18,84.080002,84.269997,82.800003,83.620003,78.879715,3373355
2021-02-19,83.099998,83.570000,81.650002,82.510002,77.832649,4206236
2021-02-22,82.510002,82.550003,81.720001,81.900002,77.257225,2071470
2021-02-23,81.940002,83.400002,81.599998,83.290001,78.568420,2047232
2021-02-24,83.269997,83.550003,82.309998,82.779999,78.087334,1709865
2021-02-25,83.519997,84.160004,83.320000,83.699997,78.955177,2379912
2021-02-26,82.639999,83.660004,81.559998,81.559998,76.936493,3900672
2021-03-01,81.900002,84.139999,81.790001,84.110001,79.341942,2483224
2021-03-02,84.610001,85.269997,84.370003,84.489998,79.700401,2100089
2021-03-03,84.250000,85.400002,84.250000,85.400002,80.558815,2216522
2021-03-04,85.709999,86.379997,84.809998,86.379997,81.483253,3528772
2021-03-05,86.400002,86.800003,85.529999,86.449997,81.549294,3125494
2021-03-08,87.830002,88.660004,87.239998,87.320000,82.369972,2592114
2021-03-09,88.449997,88.989998,87.669998,87.889999,82.907661,2381197
2021-03-10,87.989998,88.000000,86.720001,86.720001,81.803986,2059023
2021-03-11,87.820000,87.879997,85.769997,86.449997,81.549294,2295069
2021-03-12,86.570000,86.980003,86.169998,86.489998,81.587021,1436474
2021-03-15,86.510002,86.989998,85.760002,86.400002,81.502129,1984298
2021-03-16,86.589996,87.720001,86.510002,87.180000,82.237907,2770885
2021-03-17,86.930000,87.879997,86.400002,87.110001,82.171875,2412813
2021-03-18,86.919998,86.995003,85.510002,85.750000,80.888969,4351783
2021-03-19,85.500000,85.790001,84.400002,84.709999,79.907921,9528922
2021-03-22,84.699997,85.360001,83.945000,85.080002,80.256950,1718564
2021-03-23,84.220001,85.364998,84.199997,84.769997,79.964523,1668194
2021-03-24,85.050003,86.470001,84.709999,86.370003,81.473824,2100578
2021-03-25,86.190002,86.980003,85.790001,86.540001,81.634186,2145117
2021-03-26,86.820000,87.059998,85.930000,86.000000,81.124802,2506871
2021-03-29,86.169998,86.599998,85.470001,85.570000,80.719177,1559267
2021-03-30,85.660004,86.419998,85.129997,85.400002,80.558815,1725824
2021-03-31,86.010002,87.139999,85.800003,86.099998,81.219131,3266727
2021-04-01,85.949997,86.370003,85.529999,86.209999,81.322891,1828365
2021-04-06,86.949997,86.949997,86.029999,86.029999,81.153099,2032271
2021-04-07,86.059998,86.730003,85.730003,86.529999,81.624748,1941057
2021-04-08,86.900002,87.864998,86.739998,87.120003,82.181305,2641603
2021-04-09,87.199997,87.489998,86.440002,87.129997,82.190735,1644070
2021-04-12,87.110001,87.449997,86.449997,86.720001,81.803986,1568333
2021-04-13,86.650002,87.470001,86.629997,87.190002,82.247337,1578334
2021-04-14,87.250000,87.900002,87.029999,87.800003,82.822769,2014595
2021-04-15,88.000000,88.000000,87.150002,87.910004,82.926521,1921598
2021-04-16,87.680000,88.010002,87.449997,87.989998,83.001984,2825845
2021-04-19,88.489998,89.080002,88.120003,88.839996,83.803802,2140964
2021-04-20,88.690002,88.830002,87.570000,87.739998,82.766159,1835450
2021-04-21,87.050003,88.309998,86.900002,88.169998,83.171783,2770888
2021-04-22,88.570000,89.139999,88.309998,89.139999,84.086800,2948752
2021-04-23,88.940002,89.389999,88.750000,89.389999,84.322624,1616978
2021-04-26,89.750000,89.989998,88.970001,89.050003,84.001907,1226856
2021-04-27,89.000000,89.459999,88.400002,89.330002,84.266029,1836324
2021-04-28,89.510002,90.589996,89.500000,90.209999,85.096138,2462101
2021-04-29,90.599998,90.809998,89.889999,90.000000,84.898048,1635378
2021-04-30,89.779999,89.779999,88.820000,89.040001,83.992470,2702298
2021-05-03,89.470001,89.989998,89.209999,89.699997,84.615051,1772294
2021-05-04,89.940002,90.650002,89.559998,90.449997,85.322533,1980156
2021-05-05,92.510002,92.720001,91.559998,92.720001,87.463860,3096594
2021-05-06,93.000000,93.099998,91.970001,92.940002,87.671379,3482352
2021-05-07,93.000000,94.099998,92.599998,93.919998,88.595833,3055557
2021-05-10,93.900002,95.180000,93.800003,95.150002,89.756104,1951229
2021-05-11,95.000000,95.500000,94.250000,94.580002,89.218414,2280046
2021-05-12,94.000000,95.570000,93.849998,95.570000,90.152298,3398755
2021-05-13,95.430000,96.500000,94.820000,95.980003,90.539047,2460516
2021-05-14,97.250000,97.379997,96.410004,96.580002,91.105034,2110994
2021-05-17,96.989998,98.400002,96.910004,97.790001,92.246445,1931159
2021-05-18,98.349998,98.845001,97.760002,97.760002,92.218147,1910587
2021-05-19,96.690002,97.000000,95.099998,95.320000,89.916466,2971615
2021-05-20,96.089996,98.480003,95.860001,98.400002,92.821869,3276187
2021-05-21,97.989998,98.570000,97.570000,98.050003,92.491707,4462981
2021-05-24,98.000000,99.160004,97.650002,98.760002,93.161453,1693358
2021-05-25,98.870003,99.650002,98.599998,99.629997,93.982132,1526334
2021-05-26,99.250000,100.199997,99.250000,99.580002,93.934975,1976479
2021-05-27,99.650002,100.080002,98.739998,98.970001,93.359550,3488494
2021-05-28,99.089996,100.559998,98.820000,100.559998,94.859413,2803414
2021-05-31,100.720001,101.500000,99.650002,99.720001,94.067039,2196204
2021-06-01,99.370003,99.820000,98.839996,99.459999,93.821777,1231266
2021-06-02,100.000000,100.419998,99.309998,100.330002,94.642464,1992987
2021-06-03,100.500000,101.849998,100.389999,101.209999,95.472565,1880601
2021-06-04,101.739998,102.639999,101.500000,102.519997,96.708305,2392986
2021-06-07,102.250000,102.300003,101.470001,101.930000,96.151756,1248446
2021-06-08,101.849998,102.419998,100.709999,101.480003,95.727272,2202865
2021-06-09,101.379997,101.910004,100.940002,101.080002,95.349937,1826370
2021-06-10,101.000000,102.120003,100.769997,101.849998,96.076294,1791330
2021-06-11,101.000000,101.695000,100.820000,101.360001,95.614059,1740852
2021-06-15,101.500000,103.720001,101.459999,103.449997,97.585587,2296140
2021-06-16,104.010002,104.940002,103.410004,104.820000,98.877930,2775509
2021-06-17,105.500000,106.570000,105.110001,105.910004,99.906136,3930519
2021-06-18,105.349998,105.400002,103.690002,103.690002,97.811981,8444253
2021-06-21,101.720001,101.820000,98.059998,98.059998,92.501137,4770270
2021-06-22,100.370003,101.199997,99.839996,100.230003,94.548126,2855988
2021-06-23,99.870003,100.169998,98.919998,99.199997,93.576508,2295011
2021-06-24,99.000000,99.180000,98.199997,98.650002,93.057701,2322776
2021-06-25,99.970001,99.989998,98.760002,99.260002,93.633110,2374636
2021-06-28,99.449997,99.870003,98.300003,99.870003,94.208542,1711467
2021-06-29,99.110001,100.500000,98.760002,100.480003,94.783951,1940208
2021-06-30,100.879997,101.000000,99.870003,99.870003,94.208542,2267452
2021-07-01,99.849998,100.000000,98.519997,98.699997,93.104858,2109527
2021-07-02,99.150002,99.500000,98.739998,99.489998,93.850067,1880758
2021-07-05,99.029999,99.459999,98.720001,99.180000,93.557648,1210399
2021-07-06,99.500000,99.959999,98.620003,98.620003,93.029396,2030654
2021-07-07,98.500000,99.709999,98.349998,99.709999,94.057602,1879216
2021-07-08,99.360001,100.180000,99.139999,99.489998,93.850067,1807323
2021-07-09,98.650002,98.889999,97.709999,98.589996,93.001091,2720818
2021-07-12,99.349998,99.489998,98.720001,99.169998,93.548218,1510229
2021-07-13,100.000000,100.120003,98.339996,98.389999,92.812424,2270019
2021-07-14,98.400002,99.050003,97.949997,98.779999,93.180321,2042014
2021-07-15,98.989998,99.129997,98.110001,98.309998,92.736961,2046644
2021-07-16,98.309998,98.320000,97.610001,98.190002,92.623764,3147728
2021-07-19,97.250000,97.930000,96.239998,97.680000,92.142677,1615348
2021-07-20,96.400002,97.900002,96.029999,97.610001,92.076645,2194476
2021-07-21,98.250000,98.860001,97.800003,98.419998,92.840736,1894365
2021-07-22,98.980003,99.879997,98.930000,99.879997,94.217964,2039580
2021-07-23,99.000000,99.400002,98.769997,99.120003,93.501053,1557685
2021-07-26,99.220001,99.790001,98.800003,99.139999,93.519913,1408492
2021-07-27,99.389999,100.779999,99.264999,100.709999,95.000908,2547943
2021-07-28,100.029999,100.349998,99.110001,99.300003,93.670853,2323659
2021-07-29,99.309998,99.550003,98.910004,99.449997,93.812340,1744882
2021-07-30,99.660004,100.165001,99.449997,99.650002,94.001007,2502824
2021-08-02,99.889999,102.349998,99.660004,101.660004,95.897057,2317578
2021-08-03,101.019997,101.750000,101.019997,101.449997,95.698959,1639681
2021-08-04,101.500000,102.500000,101.500000,102.230003,96.434746,1876527
2021-08-05,102.500000,103.699997,102.309998,103.410004,97.547859,1995170
2021-08-06,103.500000,104.220001,103.279999,103.750000,97.868584,1917193
2021-08-09,104.760002,105.580002,104.250000,104.940002,98.991119,1889463
2021-08-10,105.660004,106.559998,105.190002,106.559998,100.519287,2356568
2021-08-11,108.750000,109.029999,107.129997,108.169998,102.038025,3614887
2021-08-12,108.860001,108.919998,105.339996,105.879997,99.877831,3841214
2021-08-13,106.000000,106.260002,103.629997,104.029999,98.132706,3735467
2021-08-16,103.550003,103.629997,102.419998,102.540001,96.727173,3855925
2021-08-17,100.680000,100.900002,99.000000,99.000000,95.245575,3990475
2021-08-18,99.489998,100.570000,99.279999,99.769997,95.986374,3036114
2021-08-19,99.120003,100.070000,99.099998,99.220001,95.457230,2242541
2021-08-20,100.000000,100.699997,99.250000,99.269997,95.505341,2620966
2021-08-23,99.889999,100.169998,99.620003,100.169998,96.371208,1326874
2021-08-24,100.510002,100.599998,99.750000,99.910004,96.121078,1335240
2021-08-25,99.989998,100.830002,99.769997,100.320000,96.515518,1403418
2021-08-26,100.639999,101.239998,99.839996,100.989998,97.160110,1664793
2021-08-27,100.849998,101.580002,100.449997,101.540001,97.689247,1907148
2021-08-30,102.000000,102.099998,100.000000,100.419998,96.611725,1928907
2021-08-31,100.000000,100.629997,99.610001,100.120003,96.323105,2947816
2021-09-01,99.620003,101.000000,99.150002,101.000000,97.169731,1788312
2021-09-02,101.500000,102.000000,100.410004,101.370003,97.525703,1887736
2021-09-03,101.360001,102.000000,101.019997,101.839996,97.977875,1604540
2021-09-06,101.309998,102.160004,100.629997,102.160004,98.285744,1458446
2021-09-07,102.000000,102.489998,101.580002,102.139999,98.266502,1332462
2021-09-08,101.580002,103.300003,101.519997,102.919998,99.016922,2118352
2021-09-09,102.050003,102.300003,100.089996,100.550003,96.736801,2468569
2021-09-10,101.919998,101.989998,100.680000,101.089996,97.256310,1995586
2021-09-13,100.779999,101.370003,100.389999,101.300003,97.458359,1119691
2021-09-14,100.900002,101.959999,100.110001,101.580002,97.727737,2114634
2021-09-15,101.129997,101.790001,100.379997,101.410004,97.564186,1668541
2021-09-16,101.989998,102.849998,101.605003,102.849998,98.949577,3551486
2021-09-17,102.099998,103.209999,102.050003,102.879997,98.978432,5172919
2021-09-20,101.790001,102.230003,100.779999,100.809998,96.986938,1826955
2021-09-21,99.930000,100.480003,99.589996,100.339996,96.534760,1824143
2021-09-22,99.730003,100.480003,99.510002,99.639999,95.861305,1814722
2021-09-23,100.419998,101.230003,100.139999,100.800003,96.977318,1811104
2021-09-24,101.500000,101.760002,100.800003,101.699997,97.843178,1852521
2021-09-27,102.290001,104.940002,102.000000,104.589996,100.623581,4102986
2021-09-28,105.000000,105.940002,103.879997,104.000000,100.055962,3966023
2021-09-29,103.489998,103.879997,101.849998,102.620003,98.728302,4789117
2021-09-30,104.000000,104.459999,103.330002,104.330002,100.373444,5580253
2021-10-01,102.000000,103.070000,99.620003,100.080002,96.284622,6047430
2021-10-04,102.760002,105.629997,102.470001,105.160004,101.171974,10273487
2021-10-05,104.790001,106.269997,104.209999,105.500000,101.499069,5578795
2021-10-06,104.599998,104.690002,102.389999,103.419998,99.497955,8996170
2021-10-07,103.870003,104.000000,102.699997,103.410004,99.488335,3551947
2021-10-08,103.699997,104.449997,102.930000,104.449997,100.488892,8012331
2021-10-11,104.010002,104.959999,103.500000,104.690002,100.719795,2335810
2021-10-12,103.650002,105.199997,103.650002,104.889999,100.912209,3707945
2021-10-13,104.639999,104.889999,103.040001,103.220001,99.305542,2906039
2021-10-14,103.410004,103.440002,101.910004,101.910004,98.045227,2358452
2021-10-15,102.269997,102.449997,101.519997,102.279999,98.401192,1712117
2021-10-18,102.550003,104.150002,102.550003,103.940002,99.998245,2328844
2021-10-19,103.940002,104.449997,103.620003,103.889999,99.950134,1590707
2021-10-20,104.360001,105.180000,104.150002,105.029999,101.046898,2504461
2021-10-21,105.029999,105.279999,104.559998,104.949997,100.969925,2364710
2021-10-22,104.510002,104.970001,103.930000,104.879997,100.902580,2794987
2021-10-25,105.000000,105.930000,104.980003,105.459999,101.460594,1352099
2021-10-26,105.550003,106.000000,104.980003,105.099998,101.114250,1398841
2021-10-27,105.040001,106.110001,104.879997,106.099998,102.076324,1831998
2021-10-28,105.989998,106.860001,105.570000,106.860001,102.807503,2271484
2021-10-29,107.000000,107.199997,104.169998,104.680000,100.710175,3024922
2021-11-01,105.680000,106.400002,104.750000,106.290001,102.259117,2767296
2021-11-02,106.320000,106.550003,105.070000,105.760002,101.749214,1628086
2021-11-03,106.519997,107.260002,106.129997,107.000000,102.942192,1829800
2021-11-04,107.250000,108.500000,107.199997,108.500000,104.385307,1833682
2021-11-05,108.500000,109.949997,108.489998,109.709999,105.549416,2419455
2021-11-08,110.000000,110.190002,109.269997,110.129997,105.953491,1514479
2021-11-09,109.849998,109.849998,108.730003,108.809998,104.683548,1589464
2021-11-10,109.000000,109.940002,108.669998,108.910004,104.779755,1474499
2021-11-11,109.010002,109.180000,106.430000,107.169998,103.105743,2093965
2021-11-12,107.309998,108.400002,106.699997,108.120003,104.019722,1646144
2021-11-15,108.029999,108.110001,107.400002,108.010002,103.913887,1515787
2021-11-16,107.500000,107.970001,107.059998,107.680000,103.596397,2426125
2021-11-17,103.300003,103.300003,98.629997,98.989998,95.235954,8337211
2021-11-18,99.000000,99.129997,97.459999,97.459999,93.763977,5120941
2021-11-19,97.730003,98.709999,97.500000,97.809998,94.100708,3532584
2021-11-22,97.820000,97.989998,95.650002,95.800003,92.166939,2513854
2021-11-23,96.150002,97.364998,96.150002,96.820000,93.148247,2387557
2021-11-24,97.199997,98.330002,96.510002,97.180000,93.494598,2809339
2021-11-25,96.870003,97.059998,95.669998,95.769997,92.138069,2580435
2021-11-26,95.800003,96.360001,94.220001,94.809998,91.214470,3048649
2021-11-29,93.169998,94.580002,92.959999,93.779999,90.223541,3307834
2021-11-30,94.559998,94.989998,93.160004,93.180000,89.646294,6085030
2021-12-01,92.599998,94.040001,92.379997,93.879997,90.319740,2498623
2021-12-02,93.000000,96.040001,93.000000,95.900002,92.263138,2980988
2021-12-03,96.510002,96.930000,95.639999,96.610001,92.946213,2664935
2021-12-06,96.620003,97.690002,96.190002,97.239998,93.552322,2142812
2021-12-07,98.000000,98.230003,96.760002,97.629997,93.927528,1866694
2021-12-08,98.260002,98.919998,97.010002,97.949997,94.235397,2474246
2021-12-09,98.120003,98.570000,97.529999,98.160004,94.437439,1745841
2021-12-10,97.800003,98.559998,97.559998,97.900002,94.187294,1710318
2021-12-13,98.300003,99.279999,97.739998,98.029999,94.312363,1772633
2021-12-14,97.029999,98.389999,96.849998,97.540001,93.840950,1888180
2021-12-15,97.379997,98.000000,96.510002,96.930000,93.254082,1829146
2021-12-16,96.680000,97.364998,96.290001,96.790001,93.119392,2773830
2021-12-17,97.169998,99.480003,97.050003,99.120003,95.361031,7120915
2021-12-20,98.650002,99.199997,98.029999,99.199997,95.437996,1714077
2021-12-21,99.540001,100.000000,99.000000,99.589996,95.813202,1828187
2021-12-22,99.800003,99.915001,99.209999,99.779999,95.995995,1653355
2021-12-23,100.000000,100.589996,99.760002,100.110001,96.313484,992730
2021-12-24,100.580002,101.139999,100.580002,100.629997,96.813759,888168
2021-12-29,101.419998,102.370003,101.370003,101.900002,98.035606,1548336
2021-12-30,102.000000,102.580002,101.709999,102.269997,98.391563,1015385
2021-12-31,102.269997,102.665001,101.000000,101.000000,97.169731,1198104
2022-01-04,102.000000,102.820000,101.300003,102.510002,98.622467,2195465
2022-01-05,103.279999,103.480003,102.620003,103.199997,99.286293,2086996
2022-01-06,102.800003,103.129997,99.779999,99.970001,96.178795,2603548
2022-01-07,101.989998,102.870003,101.889999,102.650002,98.757156,2596039
2022-01-10,102.870003,103.320000,102.080002,103.320000,99.401749,1467407
2022-01-11,102.519997,102.889999,100.620003,101.760002,97.900917,2346000
2022-01-12,102.150002,102.480003,100.820000,101.580002,97.727737,1557284
2022-01-13,101.900002,102.440002,101.690002,102.120003,98.247261,1639007
2022-01-14,101.760002,102.650002,100.500000,100.849998,97.025414,2155504
2022-01-17,101.849998,101.849998,100.809998,101.160004,97.323662,1467142
2022-01-18,101.000000,101.230003,100.599998,100.790001,96.967697,1264465
2022-01-19,100.389999,100.629997,98.830002,99.330002,95.563065,2638102
2022-01-20,98.139999,99.050003,97.650002,98.610001,94.870369,2895501
2022-01-21,97.809998,98.309998,97.010002,97.370003,93.677391,3593016
2022-01-24,97.000000,98.070000,96.699997,97.440002,93.744736,1889354
2022-01-25,96.709999,97.150002,93.870003,95.449997,91.830200,5802823
2022-01-27,96.050003,97.820000,93.010002,93.779999,90.223541,5359270
2022-01-28,94.760002,96.010002,92.370003,95.669998,92.041862,13796397
2022-01-31,95.010002,95.230003,93.739998,93.739998,90.185051,3146452
2022-02-01,94.150002,94.989998,93.220001,93.930000,90.367851,2611835
2022-02-02,94.500000,95.070000,94.220001,94.739998,91.147125,2078320
2022-02-03,93.500000,94.889999,92.610001,93.440002,89.896431,3331673
2022-02-04,92.940002,94.099998,92.820000,94.099998,90.531403,3237852
2022-02-07,93.400002,94.209999,92.440002,94.000000,90.435196,3137168
2022-02-08,93.070000,94.629997,92.949997,94.300003,90.723824,2890934
2022-02-09,99.010002,99.889999,97.910004,99.559998,95.784340,5436704
2022-02-10,100.000000,100.779999,98.639999,100.779999,96.958069,4167883
2022-02-11,99.419998,100.180000,98.330002,98.550003,94.812645,3457229
2022-02-14,98.300003,100.510002,98.199997,100.040001,96.246140,2578374
2022-02-15,99.080002,100.349998,98.930000,99.489998,95.716995,2667416
2022-02-16,98.410004,98.820000,97.540001,98.570000,96.529816,3647780
2022-02-17,98.589996,99.309998,98.139999,98.809998,96.764847,2591681
2022-02-18,98.000000,98.580002,97.410004,97.750000,95.726784,2361575
2022-02-21,96.949997,98.339996,96.239998,98.089996,96.059746,1968627
2022-02-22,96.360001,96.830002,95.050003,96.040001,94.052177,2688137
2022-02-23,96.040001,96.949997,95.809998,96.690002,94.688728,2267917
2022-02-24,95.919998,96.220001,94.440002,94.709999,92.749710,3504427
2022-02-25,95.620003,95.900002,93.529999,93.879997,91.936882,4902678
2022-02-28,94.279999,94.940002,92.540001,93.459999,91.525581,10046963
2022-03-01,94.010002,96.235001,93.889999,94.820000,92.857430,2320712
2022-03-02,92.589996,95.199997,92.589996,94.699997,92.739914,3049670
2022-03-03,95.260002,95.449997,94.139999,94.510002,92.553848,4427098
2022-03-04,94.800003,95.050003,93.459999,94.599998,92.641983,3169612
2022-03-07,94.250000,94.849998,93.650002,94.639999,92.681160,3315111
2022-03-08,94.599998,96.239998,94.410004,95.589996,93.611488,3711886
2022-03-09,95.250000,97.790001,94.879997,97.410004,95.393829,2627749
2022-03-10,98.250000,99.919998,98.099998,99.739998,97.675598,3458497
2022-03-11,98.709999,100.105003,98.629997,99.379997,97.323044,3634352
2022-03-14,100.330002,102.080002,100.099998,102.000000,99.888824,3220955
2022-03-15,102.550003,103.800003,102.300003,103.779999,101.631981,3188234
2022-03-16,104.309998,104.790001,103.730003,104.760002,102.591698,2869840
2022-03-17,107.000000,107.000000,105.279999,106.150002,103.952927,3996962
2022-03-18,105.739998,106.290001,105.099998,106.290001,104.090027,6310578
2022-03-21,106.290001,107.349998,105.699997,105.699997,103.512238,2217058
2022-03-22,106.900002,107.300003,106.070000,106.070000,103.874580,1773598
2022-03-23,106.629997,107.459999,106.430000,107.449997,105.226013,1705322
2022-03-24,106.349998,107.349998,106.250000,107.349998,105.128090,1676029
2022-03-25,107.290001,107.769997,105.919998,105.919998,103.727684,2925283
2022-03-28,106.980003,107.040001,106.000000,106.139999,103.943130,1280146
2022-03-29,106.449997,107.099998,106.269997,106.370003,104.168373,1579916
2022-03-30,106.980003,107.540001,106.489998,107.070000,104.853882,1735594
2022-03-31,107.199997,107.339996,105.769997,105.769997,103.580788,3259035
2022-04-01,105.769997,106.129997,104.519997,104.529999,102.366455,2047994
2022-04-04,104.790001,105.239998,103.720001,103.720001,101.573219,1542723
2022-04-05,104.070000,104.849998,103.839996,104.360001,102.199974,1304088
2022-04-06,104.040001,105.790001,103.760002,105.709999,103.522034,1879653
2022-04-07,105.019997,105.559998,104.639999,105.239998,103.061760,1347251
2022-04-08,105.650002,105.699997,104.900002,105.379997,103.198860,1740982
2022-04-11,105.800003,107.120003,105.750000,106.879997,104.667816,1515505
2022-04-12,106.790001,107.080002,106.000000,106.709999,104.501335,1334658
2022-04-13,106.550003,106.900002,106.080002,106.550003,104.344650,1479813
2022-04-14,105.910004,107.105003,105.830002,106.500000,104.295677,1393778
2022-04-19,106.809998,107.370003,106.419998,107.010002,104.795128,1758577
2022-04-20,107.510002,108.050003,106.860001,107.239998,105.020363,1834918
2022-04-21,108.000000,108.389999,107.410004,108.349998,106.107391,1872803
2022-04-22,108.000000,108.099998,105.370003,105.370003,103.189072,3289367
2022-04-26,103.010002,105.254997,102.550003,104.750000,102.581902,2387922
2022-04-27,103.680000,103.870003,102.559998,103.000000,100.868126,1758440
